specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
752810,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,2000,5,11,NULL,Literature,Actual,NC,Rutherford,"Cedar Creek, at SR 1371",3050105,Upper Broad,35.48667,-82.11,Accurate,established,stocked,for sport,26763,2014
752811,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,2005,6,22,NULL,Literature,Actual,NC,Rutherford,"Cedar Creek, at SR 1371",3050105,Upper Broad,35.48667,-82.11,Accurate,established,stocked,for sport,26763,2014
598891,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,2007,5,24,NULL,Literature,Actual,NC,McDowell,[No locality description provided by MARIS],3050101,Upper Catawba,35.6,-82.11,Accurate,stocked,stocked,for sport,26408,2011
598896,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,3,25,NULL,Literature,Actual,NC,McDowell,[No locality description provided by MARIS],3050101,Upper Catawba,35.66,-82.11,Accurate,stocked,stocked,for sport,26408,2011
50951,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1977,5,NULL,NULL,Specimen,Actual,GA,Appling,"Altamaha River, confluence with Ohoopee River, 20.5 km S of Reidsville",3070106,Altamaha,31.888198,-82.109928,Accurate,established,unknown,NULL,1355,1991
263748,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Laurens,"South Durbin Creek, west of Youngs",3050108,Enoree,34.687613,-82.105202,Accurate,established,stocked,for sport,18855,2009
750115,Fishes,Catostomidae,Hypentelium,nigricans,Northern Hog Sucker,Native,Freshwater,2010,6,9,NULL,Literature,Actual,NC,Polk,"Walnut Creek, at SR 1315",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,released,bait,26763,2014
750129,Fishes,Catostomidae,Hypentelium,nigricans,Northern Hog Sucker,Native,Freshwater,2000,5,12,NULL,Literature,Actual,NC,Polk,"Walnut Creek, at SR 1315",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,released,bait,26763,2014
750130,Fishes,Catostomidae,Hypentelium,nigricans,Northern Hog Sucker,Native,Freshwater,2005,6,23,NULL,Literature,Actual,NC,Polk,"Walnut Creek, at SR 1315",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,released,bait,26763,2014
750477,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2005,6,23,NULL,Literature,Actual,NC,Polk,"Walnut Creek, at SR 1315",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,stocked,for sport,26763,2014
613179,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,2005,6,23,NULL,Specimen,Actual,NC,Polk,"Walnut Creek at SR 1315 [Womack Road], [ca. 12.6 air miles NNE Tryon]",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,stocked,for sport,26212,2013
613180,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,2000,5,12,NULL,Specimen,Actual,NC,Polk,"Walnut Creek at SR 1315 [Womack Road], [ca. 12.6 air miles NNE Tryon]",3050105,Upper Broad,35.35389,-82.10333,Accurate,established,stocked,for sport,26212,2013
615960,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,27,NULL,Specimen,Actual,SC,Laurens,"Rabon Creek, Co. Road 54  [SR S-30-54] bridge, 15.3 km SSW Laurens. [Laurens South Quad].",3050109,Saluda,34.38211,-82.1025,Accurate,established,unknown,NULL,26632,2013
615961,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2006,8,2,NULL,Specimen,Actual,SC,Laurens,"Rabon Creek at SR 54 [Neeley Ferry Road/SR S 30-54], [3.37 air miles NNW center Waterloo], [Laurens South Quad].",3050109,Saluda,34.38278,-82.10194,Accurate,established,unknown,NULL,26632,2013
609113,Fishes,Characidae,Piaractus,brachypomus,"pirapatinga, red-bellied pacu",Exotic,Freshwater,2007,7,22,angling,Literature,Actual,SC,Spartanburg,Berrys Pond [=Berry Shoals Pond],3050107,Tyger,34.88818,-82.10094,Accurate,failed,released,aquarium,26519,2007
615962,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,21,NULL,Specimen,Actual,SC,Greenwood,"Coronaca Creek at US 221 bridge, 8.1 km NE Greenwood. [Ninety Six Quad].",3050109,Saluda,34.24389,-82.10044,Accurate,established,unknown,NULL,26632,2013
32283,Fishes,Ictaluridae,Ictalurus,furcatus,Blue Catfish,Native,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,GA,Richmond,Savannah River drainage near Fort Gordon,3060106,Middle Savannah,33.4268051,-82.09984,Accurate,established,stocked,for sport,97,1971
264043,Fishes,Centrarchidae,Pomoxis,annularis,White Crappie,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Edgefield,Savannah River between Clark Hill and Augusta,3060106,Middle Savannah,33.58731,-82.098856,Accurate,established,stocked,for sport,18855,2009
42525,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1971,NULL,NULL,NULL,Literature,Publication Year,SC,Edgefield,Savannah River between Clark Hill and Augusta,3060106,Middle Savannah,33.58731,-82.098856,Accurate,stocked,stocked,for sport,90,1971
289917,Crustaceans-Crayfish,Cambaridae,Orconectes,rusticus,rusty crayfish,Native,Freshwater,1999,9,9,NULL,Literature,Actual,NC,Rutherford,"Broad River at SR 1181, ca. 7.2 air km SE of Uree",3050105,Upper Broad,35.39409,-82.09637,Accurate,established,released,bait,16109,2007
154603,Crustaceans-Crayfish,Cambaridae,Orconectes,rusticus,rusty crayfish,Native,Freshwater,1999,10,27,electroshock,Specimen,Actual,NC,Rutherford,"Broad River, Clark Road, SR 1181 (Site_No 991027.5btw, Green River Game Land Project), ca. 10.0 air km SE Lake Lure and 13.0 air km WNW Rutherfordton",3050105,Upper Broad,35.393678,-82.095365,Accurate,collected,released,bait,13635,2001
154605,Crustaceans-Crayfish,Cambaridae,Orconectes,rusticus,rusty crayfish,Native,Freshwater,1999,9,9,dipnet/turn rocks/visual,Specimen,Actual,NC,Rutherford,"Broad River, Clark Road, SR 1181 (Site_No 990909.6btw, Green River Game Land Project), ca. 10.0 air km SE Lake Lure and 13.0 air km WNW Rutherfordton",3050105,Upper Broad,35.393678,-82.095365,Accurate,collected,released,bait,13635,2001
263537,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Greenwood,"Cuffytown Creek, west of Callison",3060107,Stevens,34.000358,-82.094221,Accurate,established,stocked,for sport,18855,2009
612762,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,2003,10,15,NULL,Specimen,Actual,SC,Greenwood,"Cuffytown Creek above SR 62 (Boyd Road), ca. 2.0 miles E SC 67, ca. 16.5 air miles S Greenwood",3060107,Stevens,34.0044,-82.0932,Accurate,established,stocked,for sport,26212,2013
220164,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
224662,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
227033,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
216926,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
215811,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
222236,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
218449,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
224663,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
227035,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
220167,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
222239,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
215814,Plants,Najadaceae,Najas,minor,brittle waternymph,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
217152,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
215812,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
222237,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
220165,Plants,Poaceae,Urochloa,mutica,para grass,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
227034,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
215813,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
228354,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1993,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
222238,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
217779,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
218467,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1985,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
223450,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1989,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
224827,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
214532,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1994,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
225731,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1991,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
220791,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
220166,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
224664,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
218088,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
222240,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
220168,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
227036,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Little Santa Fe Lake,3110206,Santa Fe,29.77274,-82.0926,Accurate,established,unknown,NULL,NULL,NULL
263719,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Greenwood,"Lake Greenwood, north of Coronaca",3050109,Saluda,34.298919,-82.091904,Accurate,established,stocked,for sport,18855,2009
747042,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1997,8,7,NULL,Specimen,Actual,SC,Greenwood,"Quarter Creek, at SR S-24-98 [Willard Road], [ca. 7.0 air miles NE center Greenwood]",3050109,Saluda,34.27851,-82.09038,Accurate,established,stocked,for sport,26212,2013
236024,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2002,NULL,NULL,NULL,Literature,Actual,SC,Spartanburg,"private fish pond, Inman, off of Hwy 357",3050105,Upper Broad,35.0469,-82.09,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
236018,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1998,NULL,NULL,NULL,Literature,Actual,SC,Spartanburg,"Inman, farm pond, Calvery Rd.",3050105,Upper Broad,35.0469,-82.09,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
236019,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,SC,Spartanburg,"Inman, farm pond, Calvery Rd.",3050105,Upper Broad,35.0469,-82.09,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
236020,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2000,NULL,NULL,NULL,Literature,Actual,SC,Spartanburg,"Inman, farm pond, Calvery Rd.",3050105,Upper Broad,35.0469,-82.09,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
236021,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2002,NULL,NULL,NULL,Literature,Actual,SC,Spartanburg,"Inman, private pond west of Inman",3050105,Upper Broad,35.0469,-82.09,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
263730,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Laurens,"Long Lick Branch, east of Waterloo",3050109,Saluda,34.353807,-82.086609,Accurate,established,stocked,for sport,18855,2009
612152,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,1964,8,10,NULL,Specimen,Actual,NC,Rutherford,"Cove Creek, SR 1335 [Old Cover Road] bridge, [ca. 2.2 air miles SSE center] of Whitehouse",3050105,Upper Broad,35.4959,-82.085,Accurate,established,stocked,for sport,26212,2013
750803,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2005,6,22,NULL,Literature,Actual,NC,Rutherford,"Cove Creek, at SR 1001",3050105,Upper Broad,35.50056,-82.08361,Accurate,established,stocked,for sport,26763,2014
612631,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,2005,6,22,NULL,Specimen,Actual,NC,Rutherford,"Cove Creek at SR 1001 [Cove Road], [ca. 11.5 air miles NW center Rutherfordton]",3050105,Upper Broad,35.50056,-82.08361,Accurate,established,stocked,for sport,26212,2013
257367,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,2008,NULL,NULL,NULL,Literature,Publication Year,GA,Jenkins,Jenkins County,3060201,Upper Ogeechee,32.883491,-82.083174,Approximate,collected,unknown,NULL,17241,2008
263749,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Laurens,"Enoree River, west of Woodruff",3050108,Enoree,34.732038,-82.08169,Accurate,established,stocked,for sport,18855,2009
222222,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
227015,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
224770,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
224772,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
220751,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
228391,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1993,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
225721,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1991,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
223446,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1989,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
222224,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
227017,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
214571,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1994,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
220752,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1987,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
224771,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
227016,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
214570,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1994,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
222223,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
223445,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1989,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
228390,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1993,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
225720,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1991,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Johnson Lake,3080102,Oklawaha,29.592747,-82.080651,Accurate,established,unknown,NULL,NULL,NULL
156320,Amphibians-Frogs,Hylidae,Osteopilus,septentrionalis,Cuban Treefrog,Exotic,Freshwater,2002,11,26,hand catch,Personal communication,Actual,FL,Marion,"hot tub in residential neighborhood,SE 42nd Ave, SE Ocala",3080102,Oklawaha,29.201304,-82.078128,Approximate,collected,dispersed,NULL,NULL,NULL
4500,Crustaceans-Crayfish,Cambaridae,Procambarus,acutus,white river crawfish,Native,Freshwater,1938,NULL,NULL,NULL,Literature,Actual,GA,Charlton,creek 2 mi N of Folkston of US Hwy 1,3070204,St. Marys,30.911154,-82.077484,Approximate,collected,released,bait,1857,1981
224657,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
216925,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1984,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
222241,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1988,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
215798,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1983,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
227037,Plants,Amaranthaceae,Alternanthera,philoxeroides,alligatorweed,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
224658,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1990,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
220170,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1986,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
227038,Plants,Araceae,Colocasia,esculenta,wild taro,Exotic,Freshwater,1992,NULL,NULL,NULL,NULL,Actual,FL,Alachua,Santa Fe Lake,3110206,Santa Fe,29.73941,-82.075933,Accurate,established,unknown,NULL,NULL,NULL
