time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-28T00:26:10.950Z,31.1293333,-114.0478333,5.96,3.08,ml,5,212,0.6951,0.36,ci,ci37641192,2016-07-30T23:45:38.205Z,"149km SE of Estacion Coahuila, B.C., MX",earthquake,3.6,31.61,0.329,26,reviewed,ci,ci
2016-07-28T00:19:39.060Z,35.4215,-93.0776667,2.25,2.76,md,16,116,0.4965,0.26,nm,nm60152966,2016-09-24T22:47:22.040Z,"4km NE of Dover, Arkansas",earthquake,0.36,4.09,0.045,8,reviewed,nm,nm
2016-07-27T23:22:24.910Z,40.2971667,-124.5011667,19.98,2.5,md,22,242,0.1676,0.09,nc,nc72667156,2017-02-10T18:19:46.284Z,"36km SSW of Ferndale, California",earthquake,1.08,0.29,0.1,25,reviewed,nc,nc
2016-07-27T21:39:37.000Z,59.556,-153.5477,120.9,2.5,ml,60,57.5999953920004,0.182358,0.51,ak,ak13809864,2016-09-24T22:47:22.040Z,"80km ESE of Old Iliamna, Alaska",earthquake,0.3,0.3,,45,reviewed,ak,ak
2016-07-27T21:27:50.000Z,61.0448,-148.3254,0,1.9,ml,10,97.1999922240006,0.1859513,0.64,ak,ak13809862,2016-08-08T22:39:13.308Z,"35km NNE of Whittier, Alaska",earthquake,0.4,,,10,reviewed,ak,ak
2016-07-27T19:38:54.300Z,18.9866,-65.2505,74,2.7,Md,6,255.6,0.67463478,0.15,pr,pr16209004,2016-09-24T22:47:22.040Z,"75km N of Culebra, Puerto Rico",earthquake,4.4,5.4,0,4,reviewed,pr,pr
2016-07-27T19:25:55.000Z,60.2799,-152.3027,95.5,2.9,ml,119,28.7999976960002,0.2542232,0.67,ak,ak13808979,2016-09-24T22:47:22.040Z,"33km SE of Redoubt Volcano, Alaska",earthquake,0.2,0.3,,99,reviewed,ak,ak
2016-07-27T19:02:06.800Z,46.0183333,-112.4775,-2,2.94,ml,24,88,0.197,0.17,mb,mb80163444,2016-09-24T22:47:22.040Z,"4km ENE of Butte, Montana",quarry blast,0.42,31.61,0.311,23,reviewed,mb,mb
2016-07-27T17:59:44.910Z,34.1613333,-116.8086667,4.17,2.62,ml,99,23,0.1253,0.14,ci,ci37640960,2016-07-31T07:18:31.260Z,"12km SSE of Big Bear City, CA",earthquake,0.09,0.38,0.138,151,reviewed,ci,ci
2016-07-27T17:22:12.460Z,33.9368333,-116.7363333,13.68,2.03,ml,89,19,0.0459,0.14,ci,ci37640896,2016-07-27T20:03:06.570Z,"5km ENE of Cabazon, CA",earthquake,0.1,0.26,0.169,89,reviewed,ci,ci
2016-07-27T15:41:20.000Z,67.6877,-166.7916,2.2,3,ml,29,208.799983296001,2.171228,0.9,ak,ak13808047,2016-09-24T22:47:21.040Z,"73km S of Point Hope, Alaska",earthquake,7,10.1,,,reviewed,ak,ak
2016-07-27T15:36:26.100Z,35.8525,-97.2357,4.586,2.6,ml,,36,,0.25,us,us20006i3b,2016-09-24T22:47:21.040Z,"10km S of Langston, Oklahoma",earthquake,0.7,4.8,,,reviewed,tul,tul
2016-07-27T13:51:04.580Z,55.1608,-159.3778,28.02,3.6,ml,,129,0.352,0.61,us,us20006i31,2016-09-24T22:47:21.040Z,"43km NNE of Chernabura Island, Alaska",earthquake,5,12.6,0.077,22,reviewed,us,us
2016-07-27T12:38:27.375Z,38.6459,-118.7994,6.3,2,ml,21,61.22,0.19,0.1245,nn,nn00553426,2016-07-28T05:41:59.507Z,"20km NW of Hawthorne, Nevada",earthquake,0.84,1.7,0.27,10,reviewed,nn,nn
2016-07-27T12:31:18.000Z,54.1201,-161.2719,31.8,3.2,ml,,197,1.144,0.55,us,us10006aa2,2016-09-24T22:47:21.040Z,"133km WSW of Chernabura Island, Alaska",earthquake,7.3,9.2,0.105,12,reviewed,ak,us
2016-07-27T11:13:37.000Z,52.7406,-166.6875,2.6,3.3,ml,,248,0.994,0.52,us,us100067t9,2016-09-24T22:47:21.040Z,"126km S of Unalaska, Alaska",earthquake,3.9,7.1,0.128,8,reviewed,ak,us
2016-07-27T08:20:37.000Z,54.9592,-159.6299,12.3,2.6,ml,,158,0.129,0.94,us,us10006a9t,2016-09-24T22:47:21.040Z,"19km NNW of Chernabura Island, Alaska",earthquake,3.5,3.8,,14,reviewed,ak,ak
2016-07-27T08:04:37.400Z,19.3997,-64.2795,75,2.7,Md,3,342,1.15972503,0.12,pr,pr16209003,2016-09-24T22:47:21.040Z,"114km NNE of Road Town, British Virgin Islands",earthquake,6.7,11.5,0,3,reviewed,pr,pr
2016-07-27T07:56:19.040Z,38.7781667,-122.7505,1.56,1.75,md,41,53,0.01171,0.09,nc,nc72666956,2017-02-10T18:15:12.300Z,"0km E of The Geysers, California",earthquake,0.15,0.23,0.18,9,reviewed,nc,nc
2016-07-27T07:22:28.000Z,53.302,-163.5048,26.5,2.5,ml,,248,1.348,0.4,us,us10006aa8,2016-09-24T22:47:21.040Z,"172km S of False Pass, Alaska",earthquake,8.1,9.3,,14,reviewed,ak,ak
2016-07-27T07:00:19.400Z,18.6138,-68.7526,163,3.6,Md,17,172.8,0.36561432,0.41,pr,pr16209001,2016-09-24T22:47:21.040Z,"4km W of Salvaleon de Higuey, Dominican Republic",earthquake,3.3,1.6,0,17,reviewed,pr,pr
2016-07-27T03:42:17.990Z,37.6773333,-121.6241667,15.77,1.47,md,34,102,0.0973,0.1,nc,nc72666856,2017-02-10T18:12:30.713Z,"12km E of Livermore, California",earthquake,0.24,0.61,0.158,12,reviewed,nc,nc
2016-07-27T03:20:29.000Z,58.9422,-154.4611,120.7,2.8,ml,92,32.3999974080002,0.4069368,0.58,ak,ak13804932,2016-09-24T22:47:21.040Z,"93km SSE of Old Iliamna, Alaska",earthquake,0.3,0.4,,76,reviewed,ak,ak
2016-07-27T02:38:07.000Z,63.2448,-151.3093,9,1.9,ml,24,75.5999939520005,0.3521396,0.6,ak,ak13804589,2016-08-08T22:39:29.877Z,"119km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,22,reviewed,ak,ak
2016-07-27T02:37:43.000Z,56.8683,-155.2486,62.9,2.6,ml,25,75.5999939520005,0.6602617,0.72,ak,ak13804588,2016-09-24T22:47:21.040Z,"107km SW of Larsen Bay, Alaska",earthquake,0.5,1.1,,19,reviewed,ak,ak
2016-07-27T02:11:46.400Z,19.3038333,-155.2138333,2.26,2.74,ml,50,136,0.0247,0.11,hv,hv61354136,2016-09-24T22:47:21.040Z,"14km S of Volcano, Hawaii",earthquake,0.22,0.43,0.184,28,reviewed,hv,hv
2016-07-27T01:38:12.000Z,53.3954,-163.5208,21.7,2.7,ml,,241,1.244,0.73,us,us10006a9s,2016-09-24T22:47:21.040Z,"162km S of False Pass, Alaska",earthquake,3.5,8,0.148,6,reviewed,ak,us
2016-07-27T01:36:55.000Z,53.3823,-163.5541,31.7,3,ml,,284,1.246,0.47,us,us10006a9r,2016-09-24T22:47:21.040Z,"163km S of False Pass, Alaska",earthquake,4.4,7.8,,20,reviewed,ak,ak
2016-07-27T01:35:43.000Z,53.3816,-163.5188,8.8,4,mb,,208,1.257,1.09,us,us20006hzz,2016-09-24T22:47:21.040Z,"163km S of False Pass, Alaska",earthquake,5.2,6,0.138,14,reviewed,ak,us
2016-07-27T01:06:21.000Z,64.7917,-147.466,9.7,0,ml,5,158.399987328001,0.2057142,0.32,ak,ak13804216,2016-08-08T22:38:30.635Z,"3km ESE of Badger, Alaska",earthquake,0.8,2.3,,3,reviewed,ak,ak
2016-07-27T00:50:05.090Z,52.81,-166.7104,9.63,4.7,mb,,171,0.941,1.36,us,us20006hzk,2016-09-24T22:47:21.040Z,"118km S of Unalaska, Alaska",earthquake,4.4,4.4,0.043,167,reviewed,us,us
2016-07-27T00:47:18.200Z,36.7009,-97.6814,5.824,2.5,ml,,49,,0.24,us,us20006hzi,2016-09-24T22:47:21.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.9,3.5,,,reviewed,tul,tul
2016-07-27T00:33:53.260Z,19.4,-155.2668333,0.926,2.65,ml,30,68,0.001905,0.1,hv,hv61354031,2016-09-24T22:47:21.040Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.16,26,reviewed,hv,hv
2016-07-26T23:06:36.000Z,52.7238,-166.7181,11.2,2.7,ml,,241,0.991,0.73,us,us100069lv,2016-09-24T22:47:21.040Z,"128km S of Unalaska, Alaska",earthquake,5.7,4.7,,15,reviewed,ak,ak
2016-07-26T22:51:38.140Z,57.9798,-138.416,10,2.7,ml,,,,0.81,us,us100069ml,2016-09-24T22:47:20.040Z,"164km WSW of Gustavus, Alaska",earthquake,6.4,7.2,,,reviewed,pgc,pgc
2016-07-26T22:35:58.170Z,36.0608333,-84.2668333,15.81,2.23,md,14,105,0.2659,0.51,se,se60152646,2016-07-26T23:18:24.056Z,"5km N of Oak Ridge, Tennessee",earthquake,1.37,4.32,0.105,6,reviewed,se,se
2016-07-26T21:28:00.095Z,38.2396,-118.6578,15.4,0,ml,3,327.63,0.121,0.0561,nn,nn00553392,2016-07-26T22:47:39.281Z,"31km S of Hawthorne, Nevada",earthquake,,11.8,0,1,reviewed,nn,nn
2016-07-26T21:05:01.900Z,52.7887,-166.7517,24.56,3.5,mb,,204,0.936,1.01,us,us100069m9,2016-09-24T22:47:20.040Z,"121km S of Unalaska, Alaska",earthquake,4.2,13.6,0.248,4,reviewed,us,us
2016-07-26T20:53:52.300Z,52.7019,-166.6202,17.48,4.3,mb,,170,1.054,1.21,us,us20006hxr,2016-09-24T22:47:20.040Z,"130km S of Unalaska, Alaska",earthquake,4.7,4,0.084,40,reviewed,us,us
2016-07-26T20:39:50.820Z,52.8003,-166.7655,6.49,3.5,ml,,204,0.922,0.86,us,us100069ls,2016-09-24T22:47:20.040Z,"120km S of Unalaska, Alaska",earthquake,4.7,7,0.128,8,reviewed,us,us
2016-07-26T20:09:59.520Z,52.6838,-166.6237,24.06,3.4,ml,,207,1.065,0.42,us,us100069lr,2016-09-24T22:47:20.040Z,"132km S of Unalaska, Alaska",earthquake,2.5,11.8,0.128,8,reviewed,us,us
2016-07-26T19:46:31.610Z,52.8329,-166.7743,17,5.4,mww,,57,0.897,1.15,us,us20006hxb,2016-11-10T22:17:38.445Z,"116km S of Unalaska, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2016-07-26T17:19:12.200Z,18.9155,-66.704,14,2.5,Md,3,288,0.56773526,0.18,pr,pr16208001,2016-09-24T22:47:20.040Z,"48km N of Carrizales, Puerto Rico",earthquake,1.7,1.8,0,3,reviewed,pr,pr
2016-07-26T16:46:21.280Z,18.4274,-71.4252,17.21,4.6,mb,,46,0.293,0.68,us,us20006hv1,2016-09-24T22:47:20.040Z,"6km S of Neiba, Dominican Republic",earthquake,4.1,4.3,0.132,17,reviewed,us,us
2016-07-26T16:30:03.090Z,37.025,-121.2013333,-0.14,2.23,md,60,48,0.05225,0.08,nc,nc72666651,2017-02-10T18:06:45.890Z,"26km NE of Hollister, California",earthquake,0.11,0.37,0.132,63,reviewed,nc,nc
2016-07-26T15:29:43.200Z,36.1324,-97.0934,6.624,2.5,ml,,52,,0.44,us,us20006hvw,2016-09-24T22:47:20.040Z,"3km WNW of Stillwater, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2016-07-26T13:41:21.160Z,38.791,-122.9285,3.2,2.11,md,61,36,0.03423,0.09,nc,nc72666601,2017-02-10T18:05:26.350Z,"7km ESE of Cloverdale, California",earthquake,0.14,0.39,0.169,25,reviewed,nc,nc
2016-07-26T12:24:24.730Z,40.4785,-121.526,2.84,0,md,6,135,0.01532,0.02,nc,nc72667126,2017-02-10T18:04:26.133Z,"30km E of Shingletown, California",earthquake,0.71,0.42,0.16,6,reviewed,nc,nc
2016-07-26T09:21:10.550Z,37.147,-116.1991,6.2,0,ml,15,104.49,0.067,0.1834,nn,nn00553308,2016-07-26T12:13:23.145Z,"56km ENE of Beatty, Nevada",earthquake,,2.7,0.94,5,reviewed,nn,nn
2016-07-26T09:06:33.040Z,38.7738333,-122.7488333,0.84,2.55,md,71,34,0.01351,0.09,nc,nc72666516,2017-02-10T18:02:15.280Z,"0km ESE of The Geysers, California",earthquake,0.1,0.16,0.244,42,reviewed,nc,nc
2016-07-26T06:08:23.480Z,38.8078333,-122.8251667,2.36,1.98,md,53,32,0.003604,0.07,nc,nc72666471,2017-02-10T18:00:59.540Z,"6km WNW of The Geysers, California",earthquake,0.12,0.17,0.27,19,reviewed,nc,nc
2016-07-26T04:26:36.000Z,59.102,-151.7741,52.5,2.8,ml,72,129.599989632001,0.5030566,0.43,ak,ak13799740,2016-09-24T22:47:20.040Z,"61km SSW of Homer, Alaska",earthquake,0.3,0.3,,61,reviewed,ak,ak
2016-07-26T03:52:43.279Z,39.3205,-120.1428,9.9,0,ml,9,107.95,0.087,0.1337,nn,nn00553313,2016-07-26T12:50:27.055Z,"3km ESE of Truckee, California",earthquake,,1.7,0.6,3,reviewed,nn,nn
2016-07-26T03:13:52.060Z,36.987,-121.6496667,6.4,1.93,md,48,40,0.05586,0.06,nc,nc72666386,2017-02-10T17:59:47.530Z,"7km WSW of Gilroy, California",earthquake,0.14,0.38,0.227,56,reviewed,nc,nc
2016-07-26T03:05:19.000Z,54.6633,-160.3516,15.6,2.8,ml,,205,0.47,0.87,us,us100069m0,2016-09-24T22:47:20.040Z,"52km WSW of Chernabura Island, Alaska",earthquake,2.6,7.3,,6,reviewed,ak,ak
2016-07-26T03:04:38.140Z,40.3166667,-124.6455,17.79,2.86,md,37,232,0.2757,0.2,nc,nc72666376,2017-02-10T17:59:37.560Z,"43km SW of Ferndale, California",earthquake,0.75,0.53,0.218,42,reviewed,nc,nc
2016-07-26T02:12:15.000Z,59.7486,-153.1166,102.3,2,ml,48,57.5999953920004,0.1113911,0.49,ak,ak13799476,2016-08-08T22:43:25.095Z,"72km W of Anchor Point, Alaska",earthquake,0.3,0.3,,44,reviewed,ak,ak
2016-07-26T01:26:06.000Z,61.8315,-151.737,108.6,3.7,ml,188,21.5999982720001,0.1769681,0.68,ak,ak13799200,2016-09-24T22:47:20.040Z,"90km W of Willow, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-07-26T01:22:34.980Z,15.9206,-98.0495,9.69,4.8,mb,,138,0.475,0.78,us,us20006hmk,2016-09-24T22:47:20.040Z,"42km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,4.5,4.9,0.031,325,reviewed,us,us
2016-07-26T00:52:14.000Z,54.4867,-154.1078,11.9,2.9,ml,,,,0.66,us,us100069lm,2016-09-24T22:47:20.040Z,"177km SSE of Chirikof Island, Alaska",earthquake,10.8,8.8,,41,reviewed,ak,ak
2016-07-26T00:46:20.800Z,36.4507,-98.7721,8.108,2.7,ml,,69,,0.67,us,us20006hme,2016-09-24T22:47:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,2.4,,,reviewed,tul,tul
2016-07-26T00:02:37.000Z,60.3817,-152.0248,98.8,2.8,ml,125,32.3999974080002,0.3611227,0.79,ak,ak13799182,2016-09-24T22:47:19.040Z,"39km W of Cohoe, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-25T23:59:07.210Z,39.0245,-122.5873333,1.14,1.99,md,29,68,0.1081,0.11,nc,nc72666316,2017-02-10T17:58:44.912Z,"7km E of Clearlake Oaks, California",earthquake,0.25,2.03,0.171,17,reviewed,nc,nc
2016-07-25T22:43:56.900Z,39.3571667,-123.2828333,-0.17,2.21,md,32,42,0.1523,0.04,nc,nc72666291,2017-02-10T17:58:11.640Z,"8km SE of Willits, California",earthquake,0.15,1.59,0.158,34,reviewed,nc,nc
2016-07-25T22:31:01.000Z,59.9243,-153.0552,108.5,2.9,ml,139,53.9999956800003,,0.58,ak,ak13798694,2016-09-24T22:47:19.040Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-25T21:02:16.800Z,36.4512,-98.7723,7.888,2.5,ml,,69,,0.26,us,us20006hl5,2016-09-24T22:47:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,2.7,,,reviewed,tul,tul
2016-07-25T19:25:55.000Z,57.1519,-155.4771,67.5,2.7,ml,,,,0.42,ak,ak13798162,2016-09-24T22:47:19.040Z,"100km WSW of Larsen Bay, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-07-25T19:09:33.980Z,39.336,-122.8023333,10.61,2.9,ml,47,79,0.1559,0.07,nc,nc72666221,2017-02-10T17:57:08.910Z,"21km NNE of Upper Lake, California",earthquake,0.12,0.52,0.16,23,reviewed,nc,nc
2016-07-25T17:54:53.000Z,60.2453,-150.9696,65,2.8,ml,,,,0.74,ak,ak13797745,2016-09-24T22:47:19.040Z,"23km SE of Cohoe, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-07-25T17:03:27.000Z,59.3634,-153.4301,0,0,ml,7,89.9999928000006,,0.43,ak,ak13797539,2016-08-01T16:33:41.758Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-07-25T16:52:08.560Z,18.5582,-63.356,40.43,4.4,mb,,65,0.571,0.62,us,us20006hgx,2016-09-24T22:47:19.040Z,"49km NW of The Valley, Anguilla",earthquake,4.8,7.7,0.066,66,reviewed,us,us
2016-07-25T15:33:54.000Z,61.3025,-152.4572,0.2,2.4,ml,52,39.5999968320002,,0.55,ak,ak13797340,2016-08-01T16:32:22.727Z,"92km N of Redoubt Volcano, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-07-25T15:30:45.400Z,35.6569,-97.1541,5.191,2.6,ml,,35,,0.4,us,us20006hgb,2016-09-24T22:47:19.040Z,"3km E of Luther, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2016-07-25T15:08:28.000Z,57.9303,-156.5552,151.8,4.1,ml,,,,0.89,ak,ak13797152,2016-09-24T22:47:19.040Z,"84km S of King Salmon, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-25T15:04:28.810Z,37.0013333,-121.4576667,7.66,2.07,md,56,51,0.04775,0.08,nc,nc72666151,2017-02-10T17:55:59.620Z,"9km E of Gilroy, California",earthquake,0.13,0.4,0.2,53,reviewed,nc,nc
2016-07-25T14:29:11.000Z,64.5953,-147.7813,12.2,2.4,ml,,,,0.54,ak,ak13797129,2016-08-01T16:36:12.191Z,"25km SSW of Badger, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-07-25T14:20:58.200Z,19.5622,-66.917,36,3.1,Md,14,288,1.10402948,0.25,pr,pr16207004,2016-09-24T22:47:19.040Z,"118km N of Isabela, Puerto Rico",earthquake,1.6,13.3,0,8,reviewed,pr,pr
2016-07-25T13:12:21.000Z,36.2884,-97.5123,5.66,2.6,ml,,48,,0.32,us,us20006hez,2016-09-24T22:47:19.040Z,"20km W of Perry, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2016-07-25T12:08:24.000Z,59.2981,-153.4711,101,3.4,ml,,,,0.56,ak,ak13796624,2016-09-24T22:47:19.040Z,"96km ESE of Old Iliamna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-07-25T11:31:04.000Z,53.8925,-164.2764,55.3,2.7,ml,,233,,0.43,us,us1000698f,2016-09-24T22:47:19.040Z,"101km ESE of Akutan, Alaska",earthquake,7.7,9.5,0.128,8,reviewed,ak,us
2016-07-25T08:37:37.400Z,18.5715,-66.9046,18,2.8,Md,12,219.6,0.22098556,0.34,pr,pr16207001,2016-09-24T22:47:19.040Z,"11km NNE of Quebradillas, Puerto Rico",earthquake,1.4,0.8,0,12,reviewed,pr,pr
2016-07-25T07:29:10.000Z,57.1337,-157.6438,2.2,2.4,ml,,,,0.56,ak,ak13796293,2016-08-01T16:31:53.971Z,"119km NE of Chignik Lake, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-07-25T06:06:36.900Z,35.8408333,-83.9113333,22.75,2.37,md,21,63,0.1026,0.22,se,se60152371,2016-07-26T13:53:03.704Z,"5km NNE of Eagleton Village, Tennessee",earthquake,0.37,0.68,0.122,8,reviewed,se,se
2016-07-25T05:53:13.000Z,32.841,-117.248,-0.678,0,mh,0,,0,,ci,ci37639232,2016-07-26T05:10:20.546Z,"2km ESE of La Jolla, CA",sonic boom,,,,0,reviewed,ci,ci
2016-07-25T05:51:52.000Z,49.234,-119.463,10,1.9,ml,,,,0.71,us,us20006hlr,2016-09-24T22:47:18.040Z,"8km NE of Oliver, Canada",earthquake,3,1.9,,,reviewed,pgc,pgc
2016-07-25T05:46:50.000Z,59.3925,-152.1925,62.2,2.5,ml,,,,0.53,ak,ak13796147,2016-09-24T22:47:18.040Z,"45km SW of Homer, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-25T05:24:36.000Z,59.3659,-153.4438,0.4,0,ml,7,140.399988768001,,0.28,ak,ak13796145,2016-08-01T16:32:54.196Z,"93km ESE of Old Iliamna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-07-25T04:40:49.355Z,37.4038,-117.0064,20.3,0,ml,7,213.96,0.345,0.1306,nn,nn00553228,2016-07-26T02:36:10.905Z,"39km SSE of Goldfield, Nevada",earthquake,,2.2,1.23,3,reviewed,nn,nn
2016-07-25T04:21:21.000Z,55.4414,-158.3877,23.3,2.9,ml,,154,,0.91,us,us10006983,2016-09-24T22:47:18.040Z,"93km SSE of Chignik Lake, Alaska",earthquake,2.8,7.6,0.091,16,reviewed,ak,us
2016-07-25T03:05:01.906Z,36.6879,-117.129,8.3,0,ml,7,265.14,0.128,0.1292,nn,nn00553226,2016-07-26T02:36:09.364Z,"41km SW of Beatty, Nevada",earthquake,,4.7,1.21,4,reviewed,nn,nn
2016-07-25T01:21:03.000Z,61.6475,-147.9512,0.8,2.4,ml,,,,0.67,ak,ak13795850,2016-08-01T16:32:02.033Z,"50km ESE of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-07-25T00:22:28.880Z,52.3737,-165.0367,10,3,ml,,235,1.719,1.25,us,us10006982,2016-09-24T22:47:18.040Z,"194km SSE of Unalaska, Alaska",earthquake,7,2,0.148,6,reviewed,us,us
2016-07-24T23:36:06.900Z,36.4513,-98.7711,7.745,3.1,ml,,59,,0.59,us,us20006hb8,2016-09-24T22:47:18.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,3,,,reviewed,tul,tul
2016-07-24T23:10:24.700Z,36.5866,-98.5436,7.22,2.5,ml,,44,,0.48,us,us20006hb3,2016-09-24T22:47:18.040Z,"24km W of Helena, Oklahoma",earthquake,1.9,6.6,,,reviewed,tul,tul
2016-07-24T22:23:27.000Z,59.6554,-153.3632,110.5,3.2,ml,,,,0.64,ak,ak13795689,2016-09-24T22:47:18.040Z,"87km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-07-24T19:55:33.280Z,35.9915,-96.7566,5,2,mb_lg,,50,0.039,0.44,us,us20006hai,2016-09-24T22:47:18.040Z,"1km NE of Cushing, Oklahoma",earthquake,0.7,1.5,0.255,4,reviewed,us,us
2016-07-24T19:06:44.000Z,61.0334,-147.7989,19.4,1.9,ml,,,,1.11,ak,ak13795423,2016-07-24T19:39:06.652Z,"56km ENE of Whittier, Alaska",earthquake,1.4,0.3,,,automatic,ak,ak
2016-07-24T15:20:36.140Z,17.9329,-97.4286,55.73,4.5,mb,,52,0.488,1,us,us20006h9q,2016-09-24T22:47:18.040Z,"27km NE of San Sebastian Tutla, Mexico",earthquake,4.9,6.5,0.032,278,reviewed,us,us
2016-07-24T14:56:11.350Z,32.5911,-109.056,5,3,ml,,71,1.074,0.26,us,us20006h9m,2016-09-24T22:47:18.040Z,"42km NW of Lordsburg, New Mexico",earthquake,2.2,2,0.076,23,reviewed,us,us
2016-07-24T11:33:53.000Z,66.8002,-154.5162,16.2,3.2,ml,,,,0.58,ak,ak13794780,2016-09-24T22:47:18.040Z,"87km WNW of New Allakaket, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-07-24T09:37:08.200Z,19.0715,-64.9209,40,2.7,Md,8,273.6,0.71236402,0.11,pr,pr16206005,2016-09-24T22:47:18.040Z,"79km NNW of Road Town, British Virgin Islands",earthquake,2.8,7.7,0,8,reviewed,pr,pr
2016-07-24T09:03:15.900Z,36.1281,-97.1018,3.499,2.5,ml,,51,,0.63,us,us20006h82,2016-09-24T22:47:18.040Z,"4km WNW of Stillwater, Oklahoma",earthquake,1,7.4,,,reviewed,tul,tul
2016-07-24T08:59:00.400Z,36.1303,-97.0973,6.131,2.6,ml,,52,,0.6,us,us20006h7y,2016-09-24T22:47:18.040Z,"3km WNW of Stillwater, Oklahoma",earthquake,1.2,6.8,,,reviewed,tul,tul
2016-07-24T08:09:07.000Z,36.1281,-97.0977,5.922,3,ml,,51,,0.22,us,us20006h7k,2016-09-24T22:47:18.040Z,"3km WNW of Stillwater, Oklahoma",earthquake,1,4,,,reviewed,tul,tul
2016-07-24T07:51:32.600Z,33.2478333,-116.4123333,5.74,1.97,ml,73,28,0.02071,0.15,ci,ci37638864,2016-07-26T01:53:36.080Z,"4km WSW of Borrego Springs, CA",earthquake,0.12,0.37,0.161,87,reviewed,ci,ci
2016-07-24T05:31:47.000Z,19.3139,-64.6512,51,2.7,Md,7,298.8,0.98365524,0.33,pr,pr16206004,2016-09-24T22:47:17.040Z,"99km N of Road Town, British Virgin Islands",earthquake,7.7,21.8,0,5,reviewed,pr,pr
2016-07-24T04:49:23.820Z,36.1508333,-81.2941667,5.08,2.35,md,8,95,0.3053,0.09,se,se60028808,2016-07-24T13:17:42.340Z,"6km SW of Millers Creek, North Carolina",earthquake,1.98,5.93,0.034,5,reviewed,se,se
2016-07-24T04:47:27.200Z,38.9181,-107.5181,1,3.4,ml,,24,0.496,0.72,us,us20006h6j,2016-09-24T22:47:17.040Z,"8km NE of Paonia, Colorado",rock burst,4.5,2,0.034,116,reviewed,us,us
2016-07-24T04:45:49.120Z,52.4909,-168.6374,27.7,2.6,ml,,250,0.499,0.94,us,us100069dz,2016-09-24T22:47:17.040Z,"52km SSE of Nikolski, Alaska",earthquake,4.5,6.3,,13,reviewed,us,ak
2016-07-24T04:45:17.200Z,36.8449,-98.8036,5.699,2.5,ml,,116,,0.48,us,us20006h6i,2016-09-24T22:47:17.040Z,"13km WNW of Alva, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2016-07-24T03:08:41.000Z,36.5874,-98.5408,7.015,2.9,ml,,44,,0.43,us,us20006h6b,2016-09-24T22:47:17.040Z,"24km SW of Cherokee, Oklahoma",earthquake,2.2,7.7,,,reviewed,tul,tul
2016-07-24T01:24:54.000Z,61.1978,-149.6123,36.4,3.2,ml,,,,0.68,ak,ak13793784,2016-09-24T22:47:17.040Z,"15km E of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-07-24T01:23:58.618Z,37.3703,-117.0853,6.8,0,ml,8,208.88,0.156,0.1352,nn,nn00553106,2016-07-25T02:36:09.339Z,"39km SSE of Goldfield, Nevada",earthquake,,5.7,1.12,3,reviewed,nn,nn
2016-07-24T00:48:27.850Z,19.3841667,-155.2391667,2.979,2.77,ml,31,105,0.01063,0.07,hv,hv61350911,2016-09-24T22:47:17.040Z,"5km S of Volcano, Hawaii",earthquake,0.24,0.2,0.178,19,reviewed,hv,hv
2016-07-24T00:48:06.080Z,19.379,-155.241,2.869,0.45,md,8,153,0.005416,0.04,hv,hv61350906,2016-07-25T18:41:01.260Z,"5km S of Volcano, Hawaii",earthquake,0.81,0.43,0.035,2,reviewed,hv,hv
